year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-English Learners/Transitional 1-4,91,1081,988,934,337,130,269,198,36.1,13.9,28.8,21.2,50
2021,0,State of Tennessee,TNReady,ELA,7,Non-English Learners/Transitional 1-4,95,68412,65289,65151,12419,34195,16733,1804,19,52.5,25.7,2.8,28.5
2021,0,State of Tennessee,TNReady,ELA,7,Non-Students with Disabilities,96,68069,65080,64371,10379,35060,17116,1816,16.1,54.5,26.6,2.8,29.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Students with Disabilities,92,1163,1066,1009,370,139,297,203,36.7,13.8,29.4,20.1,49.6
2021,0,State of Tennessee,TNReady,ELA,7,Students with Disabilities,94,7722,7286,7252,**,**,**,**,**,**,**,**,3.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Super Subgroup,92,1163,1066,1009,370,139,297,203,36.7,13.8,29.4,20.1,49.6
2021,0,State of Tennessee,TNReady,ELA,7,Super Subgroup,95,43773,41497,40810,**,**,**,**,**,**,**,**,15
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,White,94,604,568,539,203,67,146,123,37.7,12.4,27.1,22.8,49.9
2021,0,State of Tennessee,TNReady,ELA,7,White,96,45030,43313,43171,6195,22683,12866,1427,14.4,52.5,29.8,3.3,33.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,All Students,92,1225,1124,1067,264,283,347,173,24.8,26.5,32.5,16.2,48.7
2021,0,State of Tennessee,TNReady,ELA,8,All Students,95,76473,72896,72260,**,**,**,**,**,**,**,**,23
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,American Indian or Alaska Native,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,8,American Indian or Alaska Native,92,315,290,287,56,158,69,4,19.5,55.1,24,1.4,25.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Asian,88,26,23,21,5,9,5,2,23.8,42.9,23.8,9.5,33.3
2021,0,State of Tennessee,TNReady,ELA,8,Asian,96,1812,1740,1704,140,736,759,69,8.3,43.2,44.5,4,48.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black or African American,87,381,332,318,81,91,104,42,25.5,28.6,32.7,13.2,45.9
2021,0,State of Tennessee,TNReady,ELA,8,Black or African American,94,18294,17113,17065,**,**,**,**,**,**,**,**,9.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black/Hispanic/Native American,90,518,465,438,114,129,142,53,26,29.5,32.4,12.1,44.5
2021,0,State of Tennessee,TNReady,ELA,8,Black/Hispanic/Native American,94,28547,26903,26430,**,**,**,**,**,**,**,**,11.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Economically Disadvantaged,90,332,299,291,65,76,106,44,22.4,26.1,36.4,15.1,51.5
2021,0,State of Tennessee,TNReady,ELA,8,Economically Disadvantaged,94,24531,23157,23008,**,**,**,**,**,**,**,**,9.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learner Transitional 1-4,94,17,16,16,1,8,5,2,6.2,50,31.3,12.5,43.8
2021,0,State of Tennessee,TNReady,ELA,8,English Learner Transitional 1-4,97,2382,2306,2305,**,**,**,**,**,**,**,**,8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners,98,54,53,47,10,16,17,4,21.3,34,36.2,8.5,44.7
2021,0,State of Tennessee,TNReady,ELA,8,English Learners,94,2905,2725,2218,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners with Transitional 1-4,97,71,69,63,11,24,22,6,17.5,38.1,34.9,9.5,44.4
2021,0,State of Tennessee,TNReady,ELA,8,English Learners with Transitional 1-4,95,5285,5030,4522,**,**,**,**,**,**,**,**,4.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Female,92,412,378,361,83,100,115,63,22.9,27.7,31.9,17.5,49.3
2021,0,State of Tennessee,TNReady,ELA,8,Female,95,37513,35737,35448,5990,19507,9508,443,17,55,26.8,1.2,28.1
2021,0,State of Tennessee,TNReady,ELA,8,Gifted,97,1211,1169,1169,**,**,**,**,**,**,**,**,79.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Hispanic,98,134,131,118,33,37,37,11,27.9,31.4,31.4,9.3,40.7
2021,0,State of Tennessee,TNReady,ELA,8,Hispanic,96,9938,9500,9078,**,**,**,**,**,**,**,**,14.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Male,92,801,736,696,180,180,228,108,25.8,25.9,32.8,15.5,48.3
2021,0,State of Tennessee,TNReady,ELA,8,Male,95,38932,37140,36793,**,**,**,**,**,**,**,**,18.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,ELA,8,Native Hawaiian or Other Pacific Islander,93,175,163,161,**,**,**,**,**,**,**,**,31.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Black/Hispanic/Native American,93,707,659,629,150,154,205,120,23.8,24.5,32.6,19.1,51.7
2021,0,State of Tennessee,TNReady,ELA,8,Non-Black/Hispanic/Native American,96,47926,45993,45830,7310,24961,13002,557,15.9,54.5,28.4,1.2,29.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Economically Disadvantaged,92,893,825,776,199,207,241,129,25.6,26.7,31.1,16.6,47.7
2021,0,State of Tennessee,TNReady,ELA,8,Non-Economically Disadvantaged,96,51942,49739,49252,8034,26877,13753,588,16.3,54.6,27.9,1.2,29.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-English Learners/Transitional 1-4,91,1154,1055,1004,253,259,325,167,25.2,25.8,32.4,16.6,49
2021,0,State of Tennessee,TNReady,ELA,8,Non-English Learners/Transitional 1-4,95,71188,67866,67738,**,**,**,**,**,**,**,**,24.2
2021,0,State of Tennessee,TNReady,ELA,8,Non-Students with Disabilities,95,69031,65870,65267,**,**,**,**,**,**,**,**,25.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Students with Disabilities,92,1225,1124,1067,264,283,347,173,24.8,26.5,32.5,16.2,48.7
2021,0,State of Tennessee,TNReady,ELA,8,Students with Disabilities,94,7442,7026,6993,**,**,**,**,**,**,**,**,2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Super Subgroup,92,1225,1124,1067,264,283,347,173,24.8,26.5,32.5,16.2,48.7
2021,0,State of Tennessee,TNReady,ELA,8,Super Subgroup,95,42810,40479,39891,**,**,**,**,**,**,**,**,11.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,White,94,668,625,597,144,142,195,116,24.1,23.8,32.7,19.4,52.1
2021,0,State of Tennessee,TNReady,ELA,8,White,96,45911,44071,43946,7133,24135,12191,487,16.3,54.9,27.7,1.1,28.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,All Students,91,7462,6827,6457,2024,1359,2137,937,31.4,21,33.1,14.5,47.6
2021,0,State of Tennessee,TNReady,ELA,All Grades,All Students,96,441445,424395,419911,99575,201249,105462,13625,23.8,47.9,25.1,3.2,28.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,American Indian or Alaska Native,91,23,21,18,3,3,10,2,16.6,16.7,55.6,11.1,66.7
2021,0,State of Tennessee,TNReady,ELA,All Grades,American Indian or Alaska Native,94,1837,1731,1720,316,864,479,61,18.5,50.2,27.8,3.5,31.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Asian,87,173,151,143,56,38,38,11,39.1,26.6,26.6,7.7,34.3
2021,0,State of Tennessee,TNReady,ELA,All Grades,Asian,97,11224,10848,10533,987,3852,4592,1102,9.3,36.6,43.6,10.5,54.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black or African American,89,2492,2222,2126,634,452,711,329,29.8,21.3,33.4,15.5,48.9
2021,0,State of Tennessee,TNReady,ELA,All Grades,Black or African American,94,107351,101062,100774,**,**,**,**,**,**,**,**,13.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black/Hispanic/Native American,90,3301,2980,2823,895,616,924,388,31.8,21.8,32.7,13.7,46.5
2021,0,State of Tennessee,TNReady,ELA,All Grades,Black/Hispanic/Native American,95,167318,158895,155503,56515,75083,22087,1818,36.3,48.3,14.2,1.2,15.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Economically Disadvantaged,91,2168,1980,1904,511,381,665,347,26.9,20,34.9,18.2,53.2
2021,0,State of Tennessee,TNReady,ELA,All Grades,Economically Disadvantaged,95,151502,144624,143585,**,**,**,**,**,**,**,**,13.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learner Transitional 1-4,94,101,95,95,16,28,46,5,16.8,29.5,48.4,5.3,53.7
2021,0,State of Tennessee,TNReady,ELA,All Grades,English Learner Transitional 1-4,97,17131,16698,16694,2684,10335,3386,289,16.1,61.9,20.3,1.7,22
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learners,95,337,319,301,129,71,79,22,42.9,23.6,26.2,7.3,33.6
2021,0,State of Tennessee,TNReady,ELA,All Grades,English Learners,96,23976,22937,19144,**,**,**,**,**,**,**,**,3.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learners with Transitional 1-4,95,437,413,395,145,98,125,27,36.8,24.8,31.6,6.8,38.5
2021,0,State of Tennessee,TNReady,ELA,All Grades,English Learners with Transitional 1-4,96,41089,39620,35823,**,**,**,**,**,**,**,**,12.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Female,91,2522,2300,2174,651,453,771,299,29.9,20.8,35.5,13.8,49.2
2021,0,State of Tennessee,TNReady,ELA,All Grades,Female,96,215849,207790,205700,39687,98550,58911,8552,19.3,47.9,28.6,4.2,32.8
2021,0,State of Tennessee,TNReady,ELA,All Grades,Gifted,97,8250,7979,7969,**,**,**,**,**,**,**,**,87.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Hispanic,94,782,733,675,257,160,200,58,38.1,23.7,29.6,8.6,38.2
2021,0,State of Tennessee,TNReady,ELA,All Grades,Hispanic,97,58130,56102,53009,16282,26710,9205,812,30.7,50.4,17.4,1.5,18.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Male,92,4867,4472,4230,1359,892,1349,630,32.1,21.1,31.9,14.9,46.8
2021,0,State of Tennessee,TNReady,ELA,All Grades,Male,96,225442,216502,214108,59856,102646,46538,5068,28,47.9,21.7,2.4,24.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Native Hawaiian or Other Pacific Islander,100,10,10,10,**,**,**,**,**,**,**,**,40
2021,0,State of Tennessee,TNReady,ELA,All Grades,Native Hawaiian or Other Pacific Islander,95,983,938,923,143,452,289,39,15.5,49,31.3,4.2,35.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-Black/Hispanic/Native American,92,4161,3847,3634,1129,743,1213,549,31.1,20.4,33.4,15.1,48.5
2021,0,State of Tennessee,TNReady,ELA,All Grades,Non-Black/Hispanic/Native American,97,274127,265500,264408,43060,126166,83375,11807,16.3,47.7,31.5,4.5,36
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-Economically Disadvantaged,92,5294,4847,4553,1513,978,1472,590,33.2,21.5,32.3,13,45.3
2021,0,State of Tennessee,TNReady,ELA,All Grades,Non-Economically Disadvantaged,96,289943,279771,276326,46301,130425,87204,12396,16.7,47.2,31.6,4.5,36
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-English Learners/Transitional 1-4,91,7025,6414,6062,1879,1261,2012,910,31,20.8,33.2,15,48.2
2021,0,State of Tennessee,TNReady,ELA,All Grades,Non-English Learners/Transitional 1-4,96,400356,384775,384088,85643,183784,101364,13297,22.3,47.8,26.4,3.5,29.9
2021,0,State of Tennessee,TNReady,ELA,All Grades,Non-Students with Disabilities,96,392141,377261,373020,72136,184597,102933,13354,19.3,49.5,27.6,3.6,31.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Students with Disabilities,91,7462,6827,6457,2024,1359,2137,937,31.4,21,33.1,14.5,47.6
2021,0,State of Tennessee,TNReady,ELA,All Grades,Students with Disabilities,96,49304,47134,46891,**,**,**,**,**,**,**,**,6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Super Subgroup,91,7462,6827,6457,2024,1359,2137,937,31.4,21,33.1,14.5,47.6
2021,0,State of Tennessee,TNReady,ELA,All Grades,Super Subgroup,95,258433,246768,242520,83885,119426,36183,3026,34.7,49.2,14.9,1.2,16.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,White,93,3909,3635,3432,1056,690,1157,529,30.8,20.1,33.7,15.4,49.1
2021,0,State of Tennessee,TNReady,ELA,All Grades,White,97,261766,253611,252849,41898,121809,78481,10661,16.6,48.2,31,4.2,35.3
2021,0,State of Tennessee,EOC,English I,10,All Students,63,1268,805,765,**,**,**,**,**,**,**,**,5.9
2021,0,State of Tennessee,EOC,English I,10,American Indian or Alaska Native,*,7,5,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,10,Asian,85,20,17,16,**,**,**,**,**,**,**,**,6.3
2021,0,State of Tennessee,EOC,English I,10,Black or African American,55,396,216,212,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,English I,10,Black/Hispanic/Native American,62,640,398,369,**,**,**,**,**,**,**,**,4.1
2021,0,State of Tennessee,EOC,English I,10,Economically Disadvantaged,60,563,337,327,**,**,**,**,**,**,**,**,2.4
2021,0,State of Tennessee,EOC,English I,10,English Learner Transitional 1-4,92,24,22,22,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,10,English Learners,76,168,127,96,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,10,English Learners with Transitional 1-4,78,192,149,118,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,10,Female,60,450,269,252,**,**,**,**,**,**,**,**,8.7
2021,0,State of Tennessee,EOC,English I,10,Gifted,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,10,Hispanic,75,237,177,153,**,**,**,**,**,**,**,**,6.5
2021,0,State of Tennessee,EOC,English I,10,Male,66,817,536,513,**,**,**,**,**,**,**,**,4.5
2021,0,State of Tennessee,EOC,English I,10,Native Hawaiian or Other Pacific Islander,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,10,Non-Black/Hispanic/Native American,65,628,407,396,**,**,**,**,**,**,**,**,7.6
2021,0,State of Tennessee,EOC,English I,10,Non-Economically Disadvantaged,66,705,468,438,**,**,**,**,**,**,**,**,8.4
2021,0,State of Tennessee,EOC,English I,10,Non-English Learners/Transitional 1-4,61,1076,656,647,**,**,**,**,**,**,**,**,7
2021,0,State of Tennessee,EOC,English I,10,Non-Students with Disabilities,63,1049,666,627,**,**,**,**,**,**,**,**,7.2
2021,0,State of Tennessee,EOC,English I,10,Students with Disabilities,63,219,139,138,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,10,Super Subgroup,64,978,623,585,**,**,**,**,**,**,**,**,3.6
2021,0,State of Tennessee,EOC,English I,10,White,64,604,388,378,**,**,**,**,**,**,**,**,7.4
2021,0,State of Tennessee,EOC,English I,11,All Students,73,689,501,441,**,**,**,**,**,**,**,**,3.4
2021,0,State of Tennessee,EOC,English I,11,American Indian or Alaska Native,*,3,2,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,11,Asian,96,26,25,19,**,**,**,**,**,**,**,**,5.3
2021,0,State of Tennessee,EOC,English I,11,Black or African American,58,121,70,65,**,**,**,**,**,**,**,**,1.5
2021,0,State of Tennessee,EOC,English I,11,Black/Hispanic/Native American,77,527,406,361,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,English I,11,Economically Disadvantaged,62,203,126,112,**,**,**,**,**,**,**,**,1.8
2021,0,State of Tennessee,EOC,English I,11,English Learner Transitional 1-4,69,16,11,11,**,**,**,**,**,**,**,**,9.1
2021,0,State of Tennessee,EOC,English I,11,English Learners,84,453,382,327,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,11,English Learners with Transitional 1-4,84,468,392,337,**,**,**,**,**,**,**,**,1.2
2021,0,State of Tennessee,EOC,English I,11,Female,79,258,205,180,**,**,**,**,**,**,**,**,4.4
2021,0,State of Tennessee,EOC,English I,11,Hispanic,83,403,334,295,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,English I,11,Male,69,431,296,261,**,**,**,**,**,**,**,**,2.7
2021,0,State of Tennessee,EOC,English I,11,Native Hawaiian or Other Pacific Islander,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,11,Non-Black/Hispanic/Native American,59,162,95,80,**,**,**,**,**,**,**,**,12.5
2021,0,State of Tennessee,EOC,English I,11,Non-Economically Disadvantaged,77,486,375,329,**,**,**,**,**,**,**,**,4
2021,0,State of Tennessee,EOC,English I,11,Non-English Learners/Transitional 1-4,49,221,109,104,**,**,**,**,**,**,**,**,10.6
2021,0,State of Tennessee,EOC,English I,11,Non-Students with Disabilities,74,605,447,392,**,**,**,**,**,**,**,**,3.8
2021,0,State of Tennessee,EOC,English I,11,Students with Disabilities,64,84,54,49,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,11,Super Subgroup,74,639,473,413,**,**,**,**,**,**,**,**,1.7
2021,0,State of Tennessee,EOC,English I,11,White,51,134,69,60,**,**,**,**,**,**,**,**,15
2021,0,State of Tennessee,EOC,English I,12,All Students,59,223,132,115,**,**,**,**,**,**,**,**,2.6
2021,0,State of Tennessee,EOC,English I,12,American Indian or Alaska Native,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,12,Asian,*,10,10,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,12,Black or African American,42,66,28,28,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,12,Black/Hispanic/Native American,56,167,93,82,**,**,**,**,**,**,**,**,1.2
2021,0,State of Tennessee,EOC,English I,12,Economically Disadvantaged,52,85,44,41,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,12,English Learner Transitional 1-4,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,12,English Learners,72,110,79,62,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,12,English Learners with Transitional 1-4,73,117,85,68,**,**,**,**,**,**,**,**,1.5
2021,0,State of Tennessee,EOC,English I,12,Female,64,92,59,50,**,**,**,**,**,**,**,**,2
2021,0,State of Tennessee,EOC,English I,12,Hispanic,65,100,65,54,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,English I,12,Male,55,130,72,64,**,**,**,**,**,**,**,**,1.6
2021,0,State of Tennessee,EOC,English I,12,Native Hawaiian or Other Pacific Islander,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,12,Non-Black/Hispanic/Native American,70,56,39,33,**,**,**,**,**,**,**,**,6.1
2021,0,State of Tennessee,EOC,English I,12,Non-Economically Disadvantaged,64,138,88,74,**,**,**,**,**,**,**,**,4.1
2021,0,State of Tennessee,EOC,English I,12,Non-English Learners/Transitional 1-4,44,106,47,47,**,**,**,**,**,**,**,**,4.3
2021,0,State of Tennessee,EOC,English I,12,Non-Students with Disabilities,61,196,119,103,**,**,**,**,**,**,**,**,2.9
2021,0,State of Tennessee,EOC,English I,12,Students with Disabilities,48,27,13,12,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,12,Super Subgroup,60,205,124,107,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,English I,12,White,63,43,27,25,**,**,**,**,**,**,**,**,4
2021,0,State of Tennessee,EOC,English I,6,All Students,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,Female,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,Non-Black/Hispanic/Native American,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,Non-Economically Disadvantaged,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,Non-English Learners/Transitional 1-4,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,Students with Disabilities,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,Super Subgroup,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,6,White,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,All Students,*,6,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Black or African American,*,3,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Black/Hispanic/Native American,*,3,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Economically Disadvantaged,*,3,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Gifted,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Male,*,6,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Non-Black/Hispanic/Native American,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Non-Economically Disadvantaged,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Non-English Learners/Transitional 1-4,*,6,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Non-Students with Disabilities,*,6,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,Super Subgroup,*,3,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,7,White,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,All Students,95,97,92,92,2,26,46,18,2.1,28.3,50,19.6,69.6
2021,0,State of Tennessee,EOC,English I,8,Asian,*,6,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,Black or African American,*,4,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,Black/Hispanic/Native American,*,10,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,Economically Disadvantaged,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,English Learners with Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,Female,95,63,60,60,**,**,**,**,**,**,**,**,73.3
2021,0,State of Tennessee,EOC,English I,8,Gifted,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,Hispanic,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,English I,8,Male,94,33,31,31,2,10,13,6,6.4,32.3,41.9,19.4,61.3
2021,0,State of Tennessee,EOC,English I,8,Non-Black/Hispanic/Native American,97,87,84,84,1,22,45,16,1.2,26.2,53.6,19,72.6
2021,0,State of Tennessee,EOC,English I,8,Non-Economically Disadvantaged,96,90,86,86,1,23,44,18,1.2,26.7,51.2,20.9,72.1
2021,0,State of Tennessee,EOC,English I,8,Non-English Learners/Transitional 1-4,95,96,91,91,2,25,46,18,2.2,27.5,50.5,19.8,70.3
