year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,TNReady,ELA,6,Non-Students with Disabilities,66474,9265,31498,22720,2991,13.9,47.4,34.2,4.5,38.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Students with Disabilities,1058,199,242,425,192,18.8,22.9,40.2,18.1,58.3
2018,0,State of Tennessee,TNReady,ELA,6,Students with Disabilities,7573,**,**,**,**,**,**,**,**,6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Super Subgroup,1058,199,242,425,192,18.8,22.9,40.2,18.1,58.3
2018,0,State of Tennessee,TNReady,ELA,6,Super Subgroup,41396,11548,20694,8524,630,27.9,50,20.6,1.5,22.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,White,623,111,148,238,126,17.8,23.8,38.2,20.2,58.4
2018,0,State of Tennessee,TNReady,ELA,6,White,46376,6380,20575,17029,2392,13.7,44.4,36.7,5.2,41.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,All Students,1012,283,152,350,227,28,15,34.6,22.4,57
2018,0,State of Tennessee,TNReady,ELA,7,All Students,71995,14872,32581,21061,3481,20.6,45.3,29.3,4.8,34.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,7,American Indian or Alaska Native,254,42,108,94,10,16.6,42.5,37,3.9,40.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Asian,11,**,**,**,**,**,**,**,**,27.3
2018,0,State of Tennessee,TNReady,ELA,7,Asian,1602,157,522,684,239,9.8,32.6,42.7,14.9,57.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Black or African American,310,74,51,117,68,23.9,16.5,37.7,21.9,59.7
2018,0,State of Tennessee,TNReady,ELA,7,Black or African American,16499,5530,8086,2648,235,33.6,49,16,1.4,17.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Black/Hispanic/Native American,402,103,68,142,89,25.7,16.9,35.3,22.1,57.5
2018,0,State of Tennessee,TNReady,ELA,7,Black/Hispanic/Native American,24011,7554,11777,4257,423,31.5,49,17.7,1.8,19.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Economically Disadvantaged,379,90,49,137,103,23.8,12.9,36.1,27.2,63.3
2018,0,State of Tennessee,TNReady,ELA,7,Economically Disadvantaged,23959,7657,11800,4156,346,32,49.3,17.3,1.4,18.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,7,English Learner Transitional 1-4,1832,299,1139,367,27,16.3,62.2,20,1.5,21.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners,49,12,6,20,11,24.6,12.2,40.8,22.4,63.3
2018,0,State of Tennessee,TNReady,ELA,7,English Learners,1898,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners with Transitional 1-4,50,12,6,20,12,24,12,40,24,64
2018,0,State of Tennessee,TNReady,ELA,7,English Learners with Transitional 1-4,3730,**,**,**,**,**,**,**,**,11.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Hispanic,90,28,17,25,20,31.1,18.9,27.8,22.2,50
2018,0,State of Tennessee,TNReady,ELA,7,Hispanic,7258,1982,3583,1515,178,27.2,49.4,20.9,2.5,23.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Native Hawaiian or Other Pacific Islander,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,7,Native Hawaiian or Other Pacific Islander,135,20,59,48,8,14.8,43.7,35.6,5.9,41.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Black/Hispanic/Native American,610,180,84,208,138,29.5,13.8,34.1,22.6,56.7
2018,0,State of Tennessee,TNReady,ELA,7,Non-Black/Hispanic/Native American,47984,7318,20804,16804,3058,15.2,43.4,35,6.4,41.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Economically Disadvantaged,633,193,103,213,124,30.5,16.3,33.6,19.6,53.2
2018,0,State of Tennessee,TNReady,ELA,7,Non-Economically Disadvantaged,48036,7215,20781,16905,3135,15,43.3,35.2,6.5,41.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-English Learners/Transitional 1-4,962,271,146,330,215,28.2,15.2,34.3,22.3,56.7
2018,0,State of Tennessee,TNReady,ELA,7,Non-English Learners/Transitional 1-4,68265,13277,30877,20658,3453,19.4,45.2,30.3,5.1,35.3
2018,0,State of Tennessee,TNReady,ELA,7,Non-Students with Disabilities,64630,10264,30196,20719,3451,15.9,46.7,32.1,5.3,37.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Students with Disabilities,1012,283,152,350,227,28,15,34.6,22.4,57
2018,0,State of Tennessee,TNReady,ELA,7,Students with Disabilities,7365,**,**,**,**,**,**,**,**,5.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Super Subgroup,1012,283,152,350,227,28,15,34.6,22.4,57
2018,0,State of Tennessee,TNReady,ELA,7,Super Subgroup,39203,12190,19084,7228,701,31.1,48.7,18.4,1.8,20.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,White,597,177,78,204,138,29.6,13.1,34.2,23.1,57.3
2018,0,State of Tennessee,TNReady,ELA,7,White,45892,6972,20089,16025,2806,15.2,43.8,34.9,6.1,41
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,All Students,1090,268,267,338,217,24.6,24.5,31,19.9,50.9
2018,0,State of Tennessee,TNReady,ELA,8,All Students,70209,12860,38622,17013,1714,18.4,55,24.2,2.4,26.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,American Indian or Alaska Native,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,8,American Indian or Alaska Native,240,37,131,64,8,15.4,54.6,26.7,3.3,30
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Asian,10,1,4,4,1,10,40,40,10,50
2018,0,State of Tennessee,TNReady,ELA,8,Asian,1608,127,628,702,151,7.8,39.1,43.7,9.4,53
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black or African American,342,92,77,119,54,26.9,22.5,34.8,15.8,50.6
2018,0,State of Tennessee,TNReady,ELA,8,Black or African American,15847,**,**,**,**,**,**,**,**,12.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black/Hispanic/Native American,431,111,103,146,71,25.7,23.9,33.9,16.5,50.3
2018,0,State of Tennessee,TNReady,ELA,8,Black/Hispanic/Native American,22434,**,**,**,**,**,**,**,**,14.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Economically Disadvantaged,443,97,101,150,95,21.9,22.8,33.9,21.4,55.3
2018,0,State of Tennessee,TNReady,ELA,8,Economically Disadvantaged,21842,**,**,**,**,**,**,**,**,12.8
2018,0,State of Tennessee,TNReady,ELA,8,English Learner Transitional 1-4,1400,**,**,**,**,**,**,**,**,13.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners,43,8,12,18,5,18.6,27.9,41.9,11.6,53.5
2018,0,State of Tennessee,TNReady,ELA,8,English Learners,1698,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners with Transitional 1-4,43,8,12,18,5,18.6,27.9,41.9,11.6,53.5
2018,0,State of Tennessee,TNReady,ELA,8,English Learners with Transitional 1-4,3098,**,**,**,**,**,**,**,**,6.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Hispanic,86,18,25,27,16,20.9,29.1,31.4,18.6,50
2018,0,State of Tennessee,TNReady,ELA,8,Hispanic,6347,**,**,**,**,**,**,**,**,18.2
2018,0,State of Tennessee,TNReady,ELA,8,Native Hawaiian or Other Pacific Islander,125,15,68,35,7,12,54.4,28,5.6,33.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Black/Hispanic/Native American,659,157,164,192,146,23.8,24.9,29.1,22.2,51.3
2018,0,State of Tennessee,TNReady,ELA,8,Non-Black/Hispanic/Native American,47775,6393,25915,13907,1560,13.4,54.2,29.1,3.3,32.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Economically Disadvantaged,647,171,166,188,122,26.3,25.7,29.1,18.9,47.9
2018,0,State of Tennessee,TNReady,ELA,8,Non-Economically Disadvantaged,48367,6323,26112,14326,1606,13.1,54,29.6,3.3,32.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-English Learners/Transitional 1-4,1047,260,255,320,212,24.8,24.4,30.6,20.2,50.8
2018,0,State of Tennessee,TNReady,ELA,8,Non-English Learners/Transitional 1-4,67111,11612,36981,16812,1706,17.3,55.1,25.1,2.5,27.6
2018,0,State of Tennessee,TNReady,ELA,8,Non-Students with Disabilities,63058,8547,36001,16805,1705,13.5,57.1,26.7,2.7,29.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Students with Disabilities,1090,268,267,338,217,24.6,24.5,31,19.9,50.9
2018,0,State of Tennessee,TNReady,ELA,8,Students with Disabilities,7151,**,**,**,**,**,**,**,**,3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Super Subgroup,1090,268,267,338,217,24.6,24.5,31,19.9,50.9
2018,0,State of Tennessee,TNReady,ELA,8,Super Subgroup,36801,**,**,**,**,**,**,**,**,14.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,White,648,156,160,187,145,24,24.7,28.9,22.4,51.2
2018,0,State of Tennessee,TNReady,ELA,8,White,45731,6082,25092,13157,1400,13.2,54.9,28.8,3.1,31.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,All Students,6956,1894,1285,2502,1275,27.2,18.5,36,18.3,54.3
2018,0,State of Tennessee,TNReady,ELA,All Grades,All Students,441315,90579,201035,126767,22934,20.5,45.6,28.7,5.2,33.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,American Indian or Alaska Native,16,4,4,6,2,25,25,37.5,12.5,50
2018,0,State of Tennessee,TNReady,ELA,All Grades,American Indian or Alaska Native,1524,262,675,494,93,17.2,44.3,32.4,6.1,38.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Asian,120,40,32,42,6,33.3,26.7,35,5,40
2018,0,State of Tennessee,TNReady,ELA,All Grades,Asian,9965,896,3255,4186,1628,9,32.7,42,16.3,58.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black or African American,2167,564,390,839,374,26,18,38.7,17.3,56
2018,0,State of Tennessee,TNReady,ELA,All Grades,Black or African American,103665,33948,49887,17899,1931,32.7,48.1,17.3,1.9,19.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black/Hispanic/Native American,2774,759,510,1044,461,27.4,18.4,37.6,16.6,54.3
2018,0,State of Tennessee,TNReady,ELA,All Grades,Black/Hispanic/Native American,151320,47237,73175,27794,3114,31.1,48.4,18.4,2.1,20.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Economically Disadvantaged,2722,689,449,1004,580,25.3,16.5,36.9,21.3,58.2
2018,0,State of Tennessee,TNReady,ELA,All Grades,Economically Disadvantaged,153210,48641,75537,26581,2451,31.8,49.3,17.3,1.6,18.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learner Transitional 1-4,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,ELA,All Grades,English Learner Transitional 1-4,14867,1938,8592,3935,402,13,57.8,26.5,2.7,29.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learners,323,101,63,121,38,31.2,19.5,37.5,11.8,49.2
2018,0,State of Tennessee,TNReady,ELA,All Grades,English Learners,16443,**,**,**,**,**,**,**,**,3.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learners with Transitional 1-4,329,103,64,123,39,31.2,19.5,37.4,11.9,49.2
2018,0,State of Tennessee,TNReady,ELA,All Grades,English Learners with Transitional 1-4,31310,11548,14823,4519,420,37,47.3,14.4,1.3,15.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Hispanic,591,191,116,199,85,32.3,19.6,33.7,14.4,48.1
2018,0,State of Tennessee,TNReady,ELA,All Grades,Hispanic,46131,13027,22613,9401,1090,28.2,49,20.4,2.4,22.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Native Hawaiian or Other Pacific Islander,11,**,**,**,**,**,**,**,**,45.5
2018,0,State of Tennessee,TNReady,ELA,All Grades,Native Hawaiian or Other Pacific Islander,804,123,348,286,47,15.3,43.3,35.6,5.8,41.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-Black/Hispanic/Native American,4182,1135,775,1458,814,27.1,18.5,34.9,19.5,54.3
2018,0,State of Tennessee,TNReady,ELA,All Grades,Non-Black/Hispanic/Native American,289995,43342,127860,98973,19820,15,44.1,34.1,6.8,41
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-Economically Disadvantaged,4234,1205,836,1498,695,28.5,19.7,35.4,16.4,51.8
2018,0,State of Tennessee,TNReady,ELA,All Grades,Non-Economically Disadvantaged,288105,41938,125498,100186,20483,14.5,43.6,34.8,7.1,41.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-English Learners/Transitional 1-4,6627,1791,1221,2379,1236,27,18.4,35.9,18.7,54.5
2018,0,State of Tennessee,TNReady,ELA,All Grades,Non-English Learners/Transitional 1-4,410005,79031,186212,122248,22514,19.3,45.4,29.8,5.5,35.3
2018,0,State of Tennessee,TNReady,ELA,All Grades,Non-Students with Disabilities,395400,64130,185031,123689,22550,16.2,46.8,31.3,5.7,37
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Students with Disabilities,6956,1894,1285,2502,1275,27.2,18.5,36,18.3,54.3
2018,0,State of Tennessee,TNReady,ELA,All Grades,Students with Disabilities,45915,**,**,**,**,**,**,**,**,7.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Super Subgroup,6956,1894,1285,2502,1275,27.2,18.5,36,18.3,54.3
2018,0,State of Tennessee,TNReady,ELA,All Grades,Super Subgroup,248430,75465,120583,47133,5249,30.4,48.5,19,2.1,21.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,White,4040,1090,739,1406,805,27,18.3,34.8,19.9,54.7
2018,0,State of Tennessee,TNReady,ELA,All Grades,White,276279,40902,123133,94142,18102,14.7,44.6,34.1,6.6,40.6
2018,0,State of Tennessee,EOC,English I,10,All Students,1178,**,**,**,**,**,**,**,**,3.7
2018,0,State of Tennessee,EOC,English I,10,American Indian or Alaska Native,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,10,Asian,40,**,**,**,**,**,**,**,**,5
2018,0,State of Tennessee,EOC,English I,10,Black or African American,247,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,10,Black/Hispanic/Native American,505,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,English I,10,Economically Disadvantaged,561,**,**,**,**,**,**,**,**,2.1
2018,0,State of Tennessee,EOC,English I,10,English Learner Transitional 1-4,48,**,**,**,**,**,**,**,**,4.2
2018,0,State of Tennessee,EOC,English I,10,English Learners,218,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,10,English Learners with Transitional 1-4,266,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,10,Hispanic,255,**,**,**,**,**,**,**,**,1.6
2018,0,State of Tennessee,EOC,English I,10,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,10,Non-Black/Hispanic/Native American,673,**,**,**,**,**,**,**,**,5.3
2018,0,State of Tennessee,EOC,English I,10,Non-Economically Disadvantaged,617,**,**,**,**,**,**,**,**,5
2018,0,State of Tennessee,EOC,English I,10,Non-English Learners/Transitional 1-4,912,**,**,**,**,**,**,**,**,4.5
2018,0,State of Tennessee,EOC,English I,10,Non-Students with Disabilities,972,**,**,**,**,**,**,**,**,4.2
2018,0,State of Tennessee,EOC,English I,10,Students with Disabilities,206,**,**,**,**,**,**,**,**,1
2018,0,State of Tennessee,EOC,English I,10,Super Subgroup,903,**,**,**,**,**,**,**,**,2.4
2018,0,State of Tennessee,EOC,English I,10,White,610,**,**,**,**,**,**,**,**,5.6
2018,0,State of Tennessee,EOC,English I,11,All Students,555,**,**,**,**,**,**,**,**,2
2018,0,State of Tennessee,EOC,English I,11,American Indian or Alaska Native,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,11,Asian,43,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,11,Black or African American,80,**,**,**,**,**,**,**,**,1.3
2018,0,State of Tennessee,EOC,English I,11,Black/Hispanic/Native American,386,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,11,Economically Disadvantaged,187,**,**,**,**,**,**,**,**,2.7
2018,0,State of Tennessee,EOC,English I,11,English Learner Transitional 1-4,24,**,**,**,**,**,**,**,**,4.2
2018,0,State of Tennessee,EOC,English I,11,English Learners,372,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,11,English Learners with Transitional 1-4,396,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,11,Hispanic,306,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,11,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,11,Non-Black/Hispanic/Native American,169,67,93,7,2,39.7,55,4.1,1.2,5.3
2018,0,State of Tennessee,EOC,English I,11,Non-Economically Disadvantaged,368,**,**,**,**,**,**,**,**,1.6
2018,0,State of Tennessee,EOC,English I,11,Non-English Learners/Transitional 1-4,159,44,106,7,2,27.6,66.7,4.4,1.3,5.7
2018,0,State of Tennessee,EOC,English I,11,Non-Students with Disabilities,513,**,**,**,**,**,**,**,**,1.9
2018,0,State of Tennessee,EOC,English I,11,Students with Disabilities,42,**,**,**,**,**,**,**,**,2.4
2018,0,State of Tennessee,EOC,English I,11,Super Subgroup,505,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,English I,11,White,112,42,61,7,2,37.4,54.5,6.3,1.8,8
2018,0,State of Tennessee,EOC,English I,12,All Students,138,**,**,**,**,**,**,**,**,5.1
2018,0,State of Tennessee,EOC,English I,12,American Indian or Alaska Native,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,12,Asian,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,12,Black or African American,27,**,**,**,**,**,**,**,**,3.7
2018,0,State of Tennessee,EOC,English I,12,Black/Hispanic/Native American,89,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,English I,12,Economically Disadvantaged,54,**,**,**,**,**,**,**,**,3.7
2018,0,State of Tennessee,EOC,English I,12,English Learner Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,12,English Learners,71,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,12,English Learners with Transitional 1-4,74,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,12,Hispanic,62,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,English I,12,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,12,Non-Black/Hispanic/Native American,49,**,**,**,**,**,**,**,**,12.2
2018,0,State of Tennessee,EOC,English I,12,Non-Economically Disadvantaged,84,**,**,**,**,**,**,**,**,6
2018,0,State of Tennessee,EOC,English I,12,Non-English Learners/Transitional 1-4,64,**,**,**,**,**,**,**,**,10.9
2018,0,State of Tennessee,EOC,English I,12,Non-Students with Disabilities,118,**,**,**,**,**,**,**,**,5.1
2018,0,State of Tennessee,EOC,English I,12,Students with Disabilities,20,**,**,**,**,**,**,**,**,5
2018,0,State of Tennessee,EOC,English I,12,Super Subgroup,122,**,**,**,**,**,**,**,**,2.5
2018,0,State of Tennessee,EOC,English I,12,White,34,**,**,**,**,**,**,**,**,14.7
2018,0,State of Tennessee,EOC,English I,7,All Students,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,7,Black or African American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,7,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,7,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,7,Non-English Learners/Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,7,Non-Students with Disabilities,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,7,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,8,All Students,139,**,**,**,**,**,**,**,**,59
2018,0,State of Tennessee,EOC,English I,8,Asian,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,8,Black or African American,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,8,Black/Hispanic/Native American,16,**,**,**,**,**,**,**,**,43.8
2018,0,State of Tennessee,EOC,English I,8,Economically Disadvantaged,19,**,**,**,**,**,**,**,**,47.4
2018,0,State of Tennessee,EOC,English I,8,English Learner Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,8,English Learners with Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,8,Hispanic,10,**,**,**,**,**,**,**,**,30
2018,0,State of Tennessee,EOC,English I,8,Non-Black/Hispanic/Native American,123,**,**,**,**,**,**,**,**,61
2018,0,State of Tennessee,EOC,English I,8,Non-Economically Disadvantaged,120,**,**,**,**,**,**,**,**,60.8
2018,0,State of Tennessee,EOC,English I,8,Non-English Learners/Transitional 1-4,136,**,**,**,**,**,**,**,**,58.8
2018,0,State of Tennessee,EOC,English I,8,Non-Students with Disabilities,136,**,**,**,**,**,**,**,**,58.8
2018,0,State of Tennessee,EOC,English I,8,Students with Disabilities,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,English I,8,Super Subgroup,35,1,15,18,1,2.8,42.9,51.4,2.9,54.3
2018,0,State of Tennessee,EOC,English I,8,White,116,**,**,**,**,**,**,**,**,58.6
2018,0,State of Tennessee,EOC,English I,9,All Students,67984,5671,44751,15757,1805,8.3,65.8,23.2,2.7,25.8
2018,0,State of Tennessee,EOC,English I,9,American Indian or Alaska Native,252,17,164,66,5,6.7,65.1,26.2,2,28.2
2018,0,State of Tennessee,EOC,English I,9,Asian,1447,40,623,629,155,2.7,43.1,43.5,10.7,54.2
2018,0,State of Tennessee,EOC,English I,9,Black or African American,15565,**,**,**,**,**,**,**,**,11.4
2018,0,State of Tennessee,EOC,English I,9,Black/Hispanic/Native American,21434,**,**,**,**,**,**,**,**,12.8
2018,0,State of Tennessee,EOC,English I,9,Economically Disadvantaged,19973,**,**,**,**,**,**,**,**,11.2
2018,0,State of Tennessee,EOC,English I,9,English Learner Transitional 1-4,1058,**,**,**,**,**,**,**,**,6.4
2018,0,State of Tennessee,EOC,English I,9,English Learners,842,**,**,**,**,**,**,**,**,**
